# BEGIN PLOT
CustomLegend=\textbf{inclusive}
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=stwz powheg un2lops madgraph sherpa herwig 
Legend=1
Legend2=1
Legend2Only=madgraph sherpa herwig 
Legend2XPos=0.5
Legend2YPos=0.3
LegendOnly=stwz powheg un2lops 
LegendXPos=0.07
LegendYPos=0.93
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=stwz powheg un2lops 
RatioPlot1Reference=stwz
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to STWZ
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=stwz madgraph sherpa herwig
RatioPlot2Reference=stwz
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to STWZ
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=200
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=50
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j0
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
ErrorType=env
LegendOrder=0
LineColor=arylideyellow!80!black
LineStyle=solid
LineWidth=1.5pt
Name=stwz
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=STWZ
# xlow	 xhigh	 val	 errminus	 errplus
3.467370e+01	3.548134e+01	2.284074e+00	3.419984e-01	3.419563e-01
3.548134e+01	3.630781e+01	2.579146e+00	3.849577e-01	3.822329e-01
3.630782e+01	3.715353e+01	2.874974e+00	4.292890e-01	4.260066e-01
3.715352e+01	3.801894e+01	3.169988e+00	4.742853e-01	4.707841e-01
3.801895e+01	3.890452e+01	3.454397e+00	5.162099e-01	5.099495e-01
3.890451e+01	3.981072e+01	3.736493e+00	5.581433e-01	5.508348e-01
3.981072e+01	4.073804e+01	4.016656e+00	6.005155e-01	5.923931e-01
4.073804e+01	4.168695e+01	4.298138e+00	6.437407e-01	6.352710e-01
4.168693e+01	4.265795e+01	4.570244e+00	6.850300e-01	6.765605e-01
4.265795e+01	4.365158e+01	4.831264e+00	7.221068e-01	7.086682e-01
4.365158e+01	4.466836e+01	5.092169e+00	7.603897e-01	7.439958e-01
4.466836e+01	4.570882e+01	5.350113e+00	7.988390e-01	7.807105e-01
4.570882e+01	4.677351e+01	5.600973e+00	8.352046e-01	8.128009e-01
4.677351e+01	4.786301e+01	5.858458e+00	8.753841e-01	8.527490e-01
4.786302e+01	4.897789e+01	6.093482e+00	9.083633e-01	8.807072e-01
4.897788e+01	5.011872e+01	6.330673e+00	9.426484e-01	9.109980e-01
5.011872e+01	5.128614e+01	6.569842e+00	9.793262e-01	9.479245e-01
5.128615e+01	5.248076e+01	6.786583e+00	1.008111e+00	9.702279e-01
5.248076e+01	5.370319e+01	7.025398e+00	1.046919e+00	1.010470e+00
5.370318e+01	5.495410e+01	7.249840e+00	1.082015e+00	1.046584e+00
5.495409e+01	5.623413e+01	7.463904e+00	1.113266e+00	1.073665e+00
5.623413e+01	5.754399e+01	7.685966e+00	1.150111e+00	1.115310e+00
5.754399e+01	5.888437e+01	7.892792e+00	1.181369e+00	1.145116e+00
5.888437e+01	6.025596e+01	8.096246e+00	1.211393e+00	1.172063e+00
6.025596e+01	6.165950e+01	8.298260e+00	1.243327e+00	1.204804e+00
6.165951e+01	6.309573e+01	8.483899e+00	1.270012e+00	1.228501e+00
6.309573e+01	6.456543e+01	8.671060e+00	1.298049e+00	1.254952e+00
6.456542e+01	6.606934e+01	8.862632e+00	1.328994e+00	1.287143e+00
6.606934e+01	6.760830e+01	9.031047e+00	1.352134e+00	1.306233e+00
6.760830e+01	6.918310e+01	9.198755e+00	1.376270e+00	1.327007e+00
6.918310e+01	7.079458e+01	9.375872e+00	1.405354e+00	1.358701e+00
7.079458e+01	7.244360e+01	9.529969e+00	1.426223e+00	1.375993e+00
7.244360e+01	7.413102e+01	9.691102e+00	1.450854e+00	1.399231e+00
7.413102e+01	7.585776e+01	9.843306e+00	1.473140e+00	1.419623e+00
7.585775e+01	7.762471e+01	9.991437e+00	1.495300e+00	1.440890e+00
7.762471e+01	7.943282e+01	1.012526e+01	1.512087e+00	1.451488e+00
7.943281e+01	8.128305e+01	1.026455e+01	1.532161e+00	1.468709e+00
8.128305e+01	8.317637e+01	1.040275e+01	1.552968e+00	1.487575e+00
8.317638e+01	8.511380e+01	1.053060e+01	1.570785e+00	1.503438e+00
8.511380e+01	8.709636e+01	1.066121e+01	1.590615e+00	1.522552e+00
8.709637e+01	8.912510e+01	1.079006e+01	1.611097e+00	1.543892e+00
8.912508e+01	9.120107e+01	1.090828e+01	1.627667e+00	1.557691e+00
9.120109e+01	9.332543e+01	1.101650e+01	1.641646e+00	1.568061e+00
9.332543e+01	9.549927e+01	1.112777e+01	1.657857e+00	1.583123e+00
9.549926e+01	9.772372e+01	1.123225e+01	1.672118e+00	1.593389e+00
9.772372e+01	1.000000e+02	1.133908e+01	1.688132e+00	1.607851e+00
9.999995e+01	1.023292e+02	1.144683e+01	1.705276e+00	1.624540e+00
1.023293e+02	1.047129e+02	1.153683e+01	1.716282e+00	1.630538e+00
1.047129e+02	1.071519e+02	1.163446e+01	1.730943e+00	1.643957e+00
1.071519e+02	1.096479e+02	1.172329e+01	1.743303e+00	1.653844e+00
1.096478e+02	1.122018e+02	1.180934e+01	1.755309e+00	1.663841e+00
1.122018e+02	1.148154e+02	1.189682e+01	1.768962e+00	1.677460e+00
1.148154e+02	1.174898e+02	1.197926e+01	1.781028e+00	1.688876e+00
1.174898e+02	1.202264e+02	1.205406e+01	1.790821e+00	1.695370e+00
1.202263e+02	1.230268e+02	1.212410e+01	1.799757e+00	1.701668e+00
1.230269e+02	1.258925e+02	1.219476e+01	1.809488e+00	1.709966e+00
1.258924e+02	1.288250e+02	1.226172e+01	1.818595e+00	1.717275e+00
1.288251e+02	1.318257e+02	1.232171e+01	1.825291e+00	1.719649e+00
1.318257e+02	1.348963e+02	1.238233e+01	1.833179e+00	1.725471e+00
1.348963e+02	1.380385e+02	1.244466e+01	1.842745e+00	1.733971e+00
1.380384e+02	1.412538e+02	1.250034e+01	1.849854e+00	1.738334e+00
1.412538e+02	1.445440e+02	1.255597e+01	1.857753e+00	1.745174e+00
1.445440e+02	1.479108e+02	1.260731e+01	1.864432e+00	1.749608e+00
1.479108e+02	1.513560e+02	1.265498e+01	1.870319e+00	1.752942e+00
1.513561e+02	1.548817e+02	1.270615e+01	1.878043e+00	1.759964e+00
1.548817e+02	1.584893e+02	1.274719e+01	1.882468e+00	1.761764e+00
1.584892e+02	1.621810e+02	1.279350e+01	1.889243e+00	1.766696e+00
1.621810e+02	1.659587e+02	1.283208e+01	1.893935e+00	1.769264e+00
1.659587e+02	1.698244e+02	1.287113e+01	1.898810e+00	1.771464e+00
1.698245e+02	1.737801e+02	1.291397e+01	1.905797e+00	1.778848e+00
1.737801e+02	1.778279e+02	1.294394e+01	1.908251e+00	1.778349e+00
1.778279e+02	1.819701e+02	1.297934e+01	1.913440e+00	1.782896e+00
1.819701e+02	1.862087e+02	1.301615e+01	1.919348e+00	1.788650e+00
1.862087e+02	1.905461e+02	1.304774e+01	1.923556e+00	1.791490e+00
1.905461e+02	1.949845e+02	1.307790e+01	1.927767e+00	1.794683e+00
1.949845e+02	1.995262e+02	1.310533e+01	1.931215e+00	1.796415e+00
1.995262e+02	2.041738e+02	1.313328e+01	1.935481e+00	1.800409e+00
2.041738e+02	2.089296e+02	1.315647e+01	1.938021e+00	1.801447e+00
2.089296e+02	2.137962e+02	1.317848e+01	1.940408e+00	1.802170e+00
2.137962e+02	2.187762e+02	1.320114e+01	1.943369e+00	1.804078e+00
2.187761e+02	2.238721e+02	1.322413e+01	1.946771e+00	1.806715e+00
2.238721e+02	2.290867e+02	1.324125e+01	1.948358e+00	1.806754e+00
2.290868e+02	2.344229e+02	1.326302e+01	1.951734e+00	1.809666e+00
2.344229e+02	2.398833e+02	1.327918e+01	1.953513e+00	1.810714e+00
2.398833e+02	2.454709e+02	1.329524e+01	1.955391e+00	1.811236e+00
2.454709e+02	2.511885e+02	1.331209e+01	1.957798e+00	1.813136e+00
2.511886e+02	2.570396e+02	1.332793e+01	1.960161e+00	1.815141e+00
2.570396e+02	2.630268e+02	1.334144e+01	1.961528e+00	1.814925e+00
2.630267e+02	2.691535e+02	1.335525e+01	1.963494e+00	1.816665e+00
2.691535e+02	2.754229e+02	1.336805e+01	1.965164e+00	1.817640e+00
2.754229e+02	2.818383e+02	1.337884e+01	1.966375e+00	1.818035e+00
2.818383e+02	2.884032e+02	1.339178e+01	1.968495e+00	1.819994e+00
2.884032e+02	2.951209e+02	1.340080e+01	1.969248e+00	1.820127e+00
2.951209e+02	3.019951e+02	1.341094e+01	1.970710e+00	1.821169e+00
3.019951e+02	3.090294e+02	1.341962e+01	1.971608e+00	1.821158e+00
3.090294e+02	3.162278e+02	1.342971e+01	1.973337e+00	1.822728e+00
3.162278e+02	3.235938e+02	1.343650e+01	1.973862e+00	1.822475e+00
3.235937e+02	3.311311e+02	1.344375e+01	1.974640e+00	1.822658e+00
3.311311e+02	3.388443e+02	1.345143e+01	1.975853e+00	1.823599e+00
3.388442e+02	3.467369e+02	1.345813e+01	1.976635e+00	1.823863e+00
3.467369e+02	3.548134e+02	1.346597e+01	1.978092e+00	1.825457e+00
3.548134e+02	3.630780e+02	1.347056e+01	1.978378e+00	1.825293e+00
3.630781e+02	3.715351e+02	1.347761e+01	1.979758e+00	1.826997e+00
3.715352e+02	3.801894e+02	1.348187e+01	1.980118e+00	1.826789e+00
3.801895e+02	3.890451e+02	1.348609e+01	1.980498e+00	1.826541e+00
3.890451e+02	3.981071e+02	1.349121e+01	1.981384e+00	1.827292e+00
3.981071e+02	4.073802e+02	1.349514e+01	1.981829e+00	1.827264e+00
4.073802e+02	4.168693e+02	1.349924e+01	1.982432e+00	1.827729e+00
4.168693e+02	4.265795e+02	1.350319e+01	1.983028e+00	1.828189e+00
4.265795e+02	4.365157e+02	1.350625e+01	1.983334e+00	1.828216e+00
4.365158e+02	4.466836e+02	1.350941e+01	1.983802e+00	1.828724e+00
4.466836e+02	4.570882e+02	1.351182e+01	1.983969e+00	1.828384e+00
4.570883e+02	4.677351e+02	1.351411e+01	1.984164e+00	1.828326e+00
4.677351e+02	4.786301e+02	1.351656e+01	1.984461e+00	1.828352e+00
4.786302e+02	4.897788e+02	1.351889e+01	1.984796e+00	1.828689e+00
4.897788e+02	5.011872e+02	1.352111e+01	1.985134e+00	1.828942e+00
5.011872e+02	5.128614e+02	1.352287e+01	1.985344e+00	1.829033e+00
5.128615e+02	5.248075e+02	1.352476e+01	1.985602e+00	1.829199e+00
5.248075e+02	5.370319e+02	1.352621e+01	1.985701e+00	1.828972e+00
5.370317e+02	5.495408e+02	1.352786e+01	1.985978e+00	1.829244e+00
5.495409e+02	5.623413e+02	1.352954e+01	1.986258e+00	1.829537e+00
5.623413e+02	5.754399e+02	1.353074e+01	1.986395e+00	1.829615e+00
5.754399e+02	5.888437e+02	1.353177e+01	1.986526e+00	1.829638e+00
5.888437e+02	6.025595e+02	1.353299e+01	1.986672e+00	1.829643e+00
6.025596e+02	6.165950e+02	1.353376e+01	1.986705e+00	1.829488e+00
6.165951e+02	6.309574e+02	1.353491e+01	1.986917e+00	1.829811e+00
6.309573e+02	6.456541e+02	1.353566e+01	1.986984e+00	1.829794e+00
6.456542e+02	6.606934e+02	1.353657e+01	1.987154e+00	1.829938e+00
6.606934e+02	6.760830e+02	1.353729e+01	1.987251e+00	1.829937e+00
6.760830e+02	6.918310e+02	1.353785e+01	1.987281e+00	1.829890e+00
6.918310e+02	7.079458e+02	1.353854e+01	1.987390e+00	1.829982e+00
7.079458e+02	7.244360e+02	1.353919e+01	1.987520e+00	1.830093e+00
7.244360e+02	7.413102e+02	1.353974e+01	1.987585e+00	1.830161e+00
7.413102e+02	7.585776e+02	1.353999e+01	1.987612e+00	1.830119e+00
7.585777e+02	7.762472e+02	1.354056e+01	1.987708e+00	1.830216e+00
7.762470e+02	7.943282e+02	1.354082e+01	1.987711e+00	1.830138e+00
7.943281e+02	8.128305e+02	1.354109e+01	1.987726e+00	1.830081e+00
8.128305e+02	8.317637e+02	1.354146e+01	1.987789e+00	1.830178e+00
8.317638e+02	8.511380e+02	1.354194e+01	1.987886e+00	1.830269e+00
8.511380e+02	8.709636e+02	1.354215e+01	1.987925e+00	1.830315e+00
8.709637e+02	8.912509e+02	1.354234e+01	1.987933e+00	1.830283e+00
8.912509e+02	9.120109e+02	1.354254e+01	1.987953e+00	1.830264e+00
9.120109e+02	9.332544e+02	1.354266e+01	1.987949e+00	1.830240e+00
9.332544e+02	9.549927e+02	1.354289e+01	1.987998e+00	1.830290e+00
9.549926e+02	9.772372e+02	1.354311e+01	1.988029e+00	1.830341e+00
9.772372e+02	1.000000e+03	1.354316e+01	1.988029e+00	1.830298e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_LoopSim/H2j/histograms_6500_pt25.0_eta4.5_MMHT2014nnlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-LS-nNLO_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j0
LegendOrder=13
LineColor=orange!80!black
LineStyle=dashdotted
LineWidth=1.5pt
Name=gosam-h2j-loopsim
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_LoopSim/H2j/histograms_6500_pt25.0_eta4.5_MMHT2014nnlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-LS-nNLO_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=\textsc{GoSam+Sherpa} hjj nNLO
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+00	1.047129e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+00	1.071519e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.071519e+00	1.096478e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+00	1.122018e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+00	1.148154e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+00	1.174898e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+00	1.202264e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+00	1.230269e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+00	1.258925e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+00	1.288250e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.288250e+00	1.318256e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+00	1.348963e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+00	1.380383e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+00	1.412538e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+00	1.445440e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+00	1.479108e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.479108e+00	1.513562e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+00	1.548817e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+00	1.584893e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.584894e+00	1.621811e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+00	1.659587e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+00	1.698245e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+00	1.737801e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.737801e+00	1.778279e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.778279e+00	1.819701e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.819701e+00	1.862087e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.862087e+00	1.905461e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.905461e+00	1.949845e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.949845e+00	1.995262e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.995262e+00	2.041738e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.041738e+00	2.089296e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.089296e+00	2.137962e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.137962e+00	2.187762e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.187763e+00	2.238722e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.238721e+00	2.290868e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.290869e+00	2.344229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.344229e+00	2.398833e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.398833e+00	2.454709e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.454708e+00	2.511885e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.511886e+00	2.570396e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.570396e+00	2.630268e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.630269e+00	2.691536e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.691535e+00	2.754229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.754229e+00	2.818383e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.818384e+00	2.884032e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.884031e+00	2.951208e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.951210e+00	3.019952e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.019951e+00	3.090295e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.090294e+00	3.162278e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.162278e+00	3.235937e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.235937e+00	3.311311e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.311311e+00	3.388441e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.388443e+00	3.467370e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.467369e+00	3.548135e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.548134e+00	3.630780e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.630781e+00	3.715353e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.715352e+00	3.801894e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.801894e+00	3.890451e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.890451e+00	3.981071e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.981072e+00	4.073803e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.073803e+00	4.168694e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.168693e+00	4.265795e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.265795e+00	4.365158e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.365158e+00	4.466836e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.466836e+00	4.570882e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.570881e+00	4.677351e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.677351e+00	4.786301e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.786301e+00	4.897788e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.897788e+00	5.011872e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.011872e+00	5.128614e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.128614e+00	5.248074e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.248076e+00	5.370318e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.370318e+00	5.495408e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.495409e+00	5.623413e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.623413e+00	5.754399e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.754399e+00	5.888437e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.888437e+00	6.025596e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.025596e+00	6.165950e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.165949e+00	6.309572e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.309572e+00	6.456542e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.456542e+00	6.606934e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.606934e+00	6.760830e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.760830e+00	6.918310e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.918310e+00	7.079458e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.079458e+00	7.244360e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.244360e+00	7.413102e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.413102e+00	7.585776e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.585776e+00	7.762472e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.762471e+00	7.943282e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.943282e+00	8.128305e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.128304e+00	8.317638e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.317638e+00	8.511380e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.511380e+00	8.709636e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.709635e+00	8.912508e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.912510e+00	9.120108e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.120107e+00	9.332542e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.332543e+00	9.549927e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.549926e+00	9.772372e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.772372e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.999995e+00	1.023292e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+01	1.047129e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+01	1.071519e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.071518e+01	1.096478e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+01	1.122018e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+01	1.148154e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+01	1.174898e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+01	1.202264e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+01	1.230269e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+01	1.258925e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+01	1.288251e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.288249e+01	1.318257e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+01	1.348963e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+01	1.380383e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+01	1.412538e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+01	1.445440e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+01	1.479108e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.479109e+01	1.513561e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+01	1.548817e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+01	1.584893e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.584893e+01	1.621810e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+01	1.659586e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+01	1.698244e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+01	1.737802e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.737801e+01	1.778279e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.778279e+01	1.819701e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.819701e+01	1.862087e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.862087e+01	1.905461e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.905461e+01	1.949845e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.949845e+01	1.995262e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.995262e+01	2.041738e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.041738e+01	2.089296e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.089296e+01	2.137962e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.137962e+01	2.187762e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.187762e+01	2.238722e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.238720e+01	2.290867e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.290868e+01	2.344230e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.344229e+01	2.398833e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.398833e+01	2.454709e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.454709e+01	2.511886e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.511886e+01	2.570396e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.570396e+01	2.630268e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.630268e+01	2.691535e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.691535e+01	2.754229e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.754229e+01	2.818383e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.818383e+01	2.884032e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.884032e+01	2.951209e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.951210e+01	3.019953e+01	3.913116e-04	1.143101e-04	1.985708e-04
3.019952e+01	3.090294e+01	5.070712e-03	1.063424e-03	1.150837e-03
3.090294e+01	3.162278e+01	1.463644e-02	3.027162e-03	2.984955e-03
3.162278e+01	3.235937e+01	2.821958e-02	5.601637e-03	5.222580e-03
3.235937e+01	3.311311e+01	4.907272e-02	1.034179e-02	1.041226e-02
3.311310e+01	3.388441e+01	7.027862e-02	1.403090e-02	1.226404e-02
3.388441e+01	3.467368e+01	1.016033e-01	2.113383e-02	2.032951e-02
3.467370e+01	3.548134e+01	1.309469e-01	2.640667e-02	2.349694e-02
